apps,interface,number
charac_ep,ib,1
charac_mg,eth,2
charac_bt,eth,3
charac_ondes3d,ib,4
charac_ondes3d,eth,5
charac_alya,ipoib,6
charac_sp,ib,7
charac_cg,ipoib,8
charac_is,ib,9
charac_imb_CPU,ipoib,10
charac_imb_memory,ib,11
charac_ep,ipoib,12
charac_imb_CPU,eth,13
charac_imb_CPU,ib,14
charac_is,ipoib,15
charac_alya,ib,16
charac_is,eth,17
charac_imb_memory,eth,18
charac_cg,ib,19
charac_lu,eth,20
charac_mg,ipoib,21
charac_mg,ib,22
charac_imb_memory,ipoib,23
charac_lu,ib,24
charac_bt,ib,25
charac_ep,eth,26
charac_bt,ipoib,27
charac_sp,ipoib,28
charac_ondes3d,ipoib,29
charac_ft,ib,30
charac_lu,ipoib,31
charac_ft,eth,32
charac_cg,eth,33
charac_ft,ipoib,34
charac_alya,eth,35
charac_sp,eth,36
